id,from,to,from_frame,to_frame
12122,13231,13362,122,123
12123,13100,13231,121,122
12124,12973,13100,120,121
12125,12844,12973,119,120
12126,12712,12844,118,119
12127,12579,12712,117,118
12128,12447,12579,116,117
12129,12309,12447,115,116
12130,12177,12309,114,115
12131,12041,12177,113,114
12132,11907,12041,112,113
12133,11771,11907,111,112
12134,11640,11771,110,111
12135,11511,11640,109,110
12136,11380,11511,108,109
12137,11246,11380,107,108
12138,11115,11246,106,107
12139,10982,11115,105,106
12140,10850,10982,104,105
12141,10722,10850,103,104
12142,10594,10722,102,103
12143,10462,10594,101,102
12144,10337,10462,100,101
12145,10209,10337,99,100
12146,10080,10209,98,99
12147,15997,16108,144,145
12148,15873,15997,143,144
12149,15753,15873,142,143
12150,15631,15753,141,142
12151,15506,15631,140,141
12152,15379,15506,139,140
12153,15253,15379,138,139
12154,15124,15253,137,138
12155,15002,15124,136,137
12156,14881,15002,135,136
12157,14756,14881,134,135
12158,14635,14756,133,134
12159,14508,14635,132,133
12160,14383,14508,131,132
12161,14259,14383,130,131
12162,14128,14259,129,130
12163,13997,14128,128,129
12164,13871,13997,127,128
12165,13744,13871,126,127
12166,13619,13744,125,126
12167,13491,13619,124,125
12168,13364,13491,123,124
12169,13234,13364,122,123
12170,13104,13234,121,122
12171,12977,13104,120,121
12172,12851,12977,119,120
12173,12719,12851,118,119
12174,12583,12719,117,118
12175,12453,12583,116,117
12176,12315,12453,115,116
12177,12182,12315,114,115
12178,12047,12182,113,114
12179,11911,12047,112,113
12180,11775,11911,111,112
12181,11645,11775,110,111
12182,11515,11645,109,110
12183,11384,11515,108,109
12184,11252,11384,107,108
12185,11119,11252,106,107
12186,10986,11119,105,106
12187,10856,10986,104,105
12188,10727,10856,103,104
12189,10599,10727,102,103
12190,10468,10599,101,102
12191,10339,10468,100,101
12192,10211,10339,99,100
12193,10086,10211,98,99
12194,14012,14144,129,130
12195,13881,14012,128,129
12196,13756,13881,127,128
12197,13631,13756,126,127
12198,13509,13631,125,126
12199,13381,13509,124,125
12200,13250,13381,123,124
12201,13122,13250,122,123
12202,12995,13122,121,122
12203,12864,12995,120,121
12204,12730,12864,119,120
12205,12594,12730,118,119
12206,12460,12594,117,118
12207,12326,12460,116,117
12208,12190,12326,115,116
12209,12054,12190,114,115
12210,11920,12054,113,114
12211,11782,11920,112,113
12212,11651,11782,111,112
12213,11523,11651,110,111
12214,11392,11523,109,110
12215,11259,11392,108,109
12216,11128,11259,107,108
12217,10994,11128,106,107
12218,10861,10994,105,106
12219,10733,10861,104,105
12220,10605,10733,103,104
12221,10474,10605,102,103
12222,10348,10474,101,102
12223,10219,10348,100,101
12224,10091,10219,99,100
12225,14272,14398,131,132
12226,14142,14272,130,131
12227,14011,14142,129,130
12228,13880,14011,128,129
12229,13755,13880,127,128
12230,13630,13755,126,127
12231,13508,13630,125,126
12232,13377,13508,124,125
12233,13251,13377,123,124
12234,13123,13251,122,123
12235,12994,13123,121,122
12236,12863,12994,120,121
12237,12731,12863,119,120
12238,12596,12731,118,119
12239,12462,12596,117,118
12240,12328,12462,116,117
12241,12192,12328,115,116
12242,12055,12192,114,115
12243,11921,12055,113,114
12244,11783,11921,112,113
12245,11652,11783,111,112
12246,11524,11652,110,111
12247,11393,11524,109,110
12248,11260,11393,108,109
12249,11129,11260,107,108
12250,10995,11129,106,107
12251,10862,10995,105,106
12252,10734,10862,104,105
12253,10606,10734,103,104
12254,10475,10606,102,103
12255,10349,10475,101,102
12256,10220,10349,100,101
12257,10092,10220,99,100
12258,12099,12236,114,115
12259,11965,12099,113,114
12260,11828,11965,112,113
12261,11695,11828,111,112
12262,11566,11695,110,111
12263,11435,11566,109,110
12264,11302,11435,108,109
12265,11172,11302,107,108
12266,11040,11172,106,107
12267,10906,11040,105,106
12268,10779,10906,104,105
12269,10653,10779,103,104
12270,10524,10653,102,103
12271,10394,10524,101,102
12272,10268,10394,100,101
12273,10141,10268,99,100
12274,15066,15194,137,138
12275,14944,15066,136,137
12276,14824,14944,135,136
12277,14699,14824,134,135
12278,14572,14699,133,134
12279,14446,14572,132,133
12280,14321,14446,131,132
12281,14194,14321,130,131
12282,14058,14194,129,130
12283,13929,14058,128,129
12284,13804,13929,127,128
12285,13678,13804,126,127
12286,13555,13678,125,126
12287,13427,13555,124,125
12288,13297,13427,123,124
12289,13171,13297,122,123
12290,13043,13171,121,122
12291,12917,13043,120,121
12292,12785,12917,119,120
12293,12652,12785,118,119
12294,12515,12652,117,118
12295,12381,12515,116,117
12296,12245,12381,115,116
12297,12108,12245,114,115
12298,11972,12108,113,114
12299,11836,11972,112,113
12300,11703,11836,111,112
12301,11574,11703,110,111
12302,11448,11574,109,110
12303,11311,11448,108,109
12304,11178,11311,107,108
12305,11048,11178,106,107
12306,10913,11048,105,106
12307,10781,10913,104,105
12308,10657,10781,103,104
12309,10528,10657,102,103
12310,10399,10528,101,102
12311,10270,10399,100,101
12312,10142,10270,99,100
12313,12676,12810,118,119
12314,12541,12676,117,118
12315,12407,12541,116,117
12316,12271,12407,115,116
12317,12136,12271,114,115
12318,12000,12136,113,114
12319,11864,12000,112,113
12320,11730,11864,111,112
12321,11599,11730,110,111
12322,11468,11599,109,110
12323,11336,11468,108,109
12324,11201,11336,107,108
12325,11068,11201,106,107
12326,10934,11068,105,106
12327,10803,10934,104,105
12328,10675,10803,103,104
12329,10546,10675,102,103
12330,10416,10546,101,102
12331,10286,10416,100,101
12332,10157,10286,99,100
12333,12818,12945,119,120
12334,12685,12818,118,119
12335,12551,12685,117,118
12336,12417,12551,116,117
12337,12282,12417,115,116
12338,12146,12282,114,115
12339,12010,12146,113,114
12340,11875,12010,112,113
12341,11741,11875,111,112
12342,11609,11741,110,111
12343,11478,11609,109,110
12344,11348,11478,108,109
12345,11214,11348,107,108
12346,11082,11214,106,107
12347,10949,11082,105,106
12348,10818,10949,104,105
12349,10689,10818,103,104
12350,10560,10689,102,103
12351,10427,10560,101,102
12352,10294,10427,100,101
12353,10165,10294,99,100
12354,13840,13965,127,128
12355,13714,13840,126,127
12356,13590,13714,125,126
12357,13462,13590,124,125
12358,13333,13462,123,124
12359,13204,13333,122,123
12360,13076,13204,121,122
12361,12954,13076,120,121
12362,12827,12954,119,120
12363,12694,12827,118,119
12364,12562,12694,117,118
12365,12428,12562,116,117
12366,12294,12428,115,116
12367,12157,12294,114,115
12368,12023,12157,113,114
12369,11888,12023,112,113
12370,11754,11888,111,112
12371,11624,11754,110,111
12372,11493,11624,109,110
12373,11360,11493,108,109
12374,11227,11360,107,108
12375,11094,11227,106,107
12376,10962,11094,105,106
12377,10830,10962,104,105
12378,10702,10830,103,104
12379,10574,10702,102,103
12380,10443,10574,101,102
12381,10314,10443,100,101
12382,10188,10314,99,100
12383,12742,12874,119,120
12384,12606,12742,118,119
12385,12477,12606,117,118
12386,12341,12477,116,117
12387,12204,12341,115,116
12388,12065,12204,114,115
12389,11932,12065,113,114
12390,11794,11932,112,113
12391,11660,11794,111,112
12392,11531,11660,110,111
12393,11400,11531,109,110
12394,11265,11400,108,109
12395,11134,11265,107,108
12396,11000,11134,106,107
12397,10859,11000,105,106
12398,10736,10859,104,105
12399,10603,10736,103,104
12400,10477,10603,102,103
12401,10345,10477,101,102
12402,10216,10345,100,101
12403,11858,11995,112,113
12404,11724,11858,111,112
12405,11595,11724,110,111
12406,11465,11595,109,110
12407,11333,11465,108,109
12408,11199,11333,107,108
12409,11067,11199,106,107
12410,10933,11067,105,106
12411,10804,10933,104,105
12412,10676,10804,103,104
12413,10547,10676,102,103
12414,10418,10547,101,102
12415,10289,10418,100,101
12416,14618,14740,133,134
12417,14492,14618,132,133
12418,14366,14492,131,132
12419,14242,14366,130,131
12420,14110,14242,129,130
12421,13980,14110,128,129
12422,13856,13980,127,128
12423,13729,13856,126,127
12424,13606,13729,125,126
12425,13478,13606,124,125
12426,13349,13478,123,124
12427,13217,13349,122,123
12428,13087,13217,121,122
12429,12961,13087,120,121
12430,12832,12961,119,120
12431,12697,12832,118,119
12432,12564,12697,117,118
12433,12432,12564,116,117
12434,12298,12432,115,116
12435,12162,12298,114,115
12436,12027,12162,113,114
12437,11893,12027,112,113
12438,11760,11893,111,112
12439,11629,11760,110,111
12440,11499,11629,109,110
12441,11367,11499,108,109
12442,11232,11367,107,108
12443,11100,11232,106,107
12444,10967,11100,105,106
12445,10837,10967,104,105
12446,10708,10837,103,104
12447,10580,10708,102,103
12448,10449,10580,101,102
12449,10319,10449,100,101
12450,10741,10871,104,105
12451,10612,10741,103,104
12452,10480,10612,102,103
12453,10352,10480,101,102
12454,12667,12800,118,119
12455,12532,12667,117,118
12456,12398,12532,116,117
12457,12262,12398,115,116
12458,12127,12262,114,115
12459,11989,12127,113,114
12460,11852,11989,112,113
12461,11717,11852,111,112
12462,11588,11717,110,111
12463,11457,11588,109,110
12464,11324,11457,108,109
12465,11191,11324,107,108
12466,11058,11191,106,107
12467,10924,11058,105,106
12468,10794,10924,104,105
12469,10666,10794,103,104
12470,10536,10666,102,103
12471,10406,10536,101,102
12472,11809,11938,112,113
12473,11677,11809,111,112
12474,11549,11677,110,111
12475,11418,11549,109,110
12476,11284,11418,108,109
12477,11151,11284,107,108
12478,11019,11151,106,107
12479,10886,11019,105,106
12480,10756,10886,104,105
12481,10630,10756,103,104
12482,10501,10630,102,103
12483,14309,14434,131,132
12484,14180,14309,130,131
12485,14048,14180,129,130
12486,13919,14048,128,129
12487,13798,13919,127,128
12488,13671,13798,126,127
12489,13549,13671,125,126
12490,13421,13549,124,125
12491,13294,13421,123,124
12492,13166,13294,122,123
12493,13038,13166,121,122
12494,12905,13038,120,121
12495,12774,12905,119,120
12496,12642,12774,118,119
12497,12509,12642,117,118
12498,12374,12509,116,117
12499,12240,12374,115,116
12500,12102,12240,114,115
12501,11964,12102,113,114
12502,11827,11964,112,113
12503,11693,11827,111,112
12504,11564,11693,110,111
12505,11433,11564,109,110
12506,11300,11433,108,109
12507,11168,11300,107,108
12508,11039,11168,106,107
12509,10905,11039,105,106
12510,10775,10905,104,105
12511,10648,10775,103,104
12512,10518,10648,102,103
12513,11973,12110,113,114
12514,11835,11973,112,113
12515,11702,11835,111,112
12516,11573,11702,110,111
12517,11442,11573,109,110
12518,11309,11442,108,109
12519,11175,11309,107,108
12520,11043,11175,106,107
12521,10909,11043,105,106
12522,10780,10909,104,105
12523,10652,10780,103,104
12524,10521,10652,102,103
12525,15992,16103,144,145
12526,15868,15992,143,144
12527,15744,15868,142,143
12528,15621,15744,141,142
12529,15495,15621,140,141
12530,15368,15495,139,140
12531,15241,15368,138,139
12532,15113,15241,137,138
12533,14990,15113,136,137
12534,14868,14990,135,136
12535,14745,14868,134,135
12536,14624,14745,133,134
12537,14498,14624,132,133
12538,14374,14498,131,132
12539,14249,14374,130,131
12540,14118,14249,129,130
12541,13990,14118,128,129
12542,13865,13990,127,128
12543,13737,13865,126,127
12544,13613,13737,125,126
12545,13485,13613,124,125
12546,13357,13485,123,124
12547,13227,13357,122,123
12548,13096,13227,121,122
12549,12970,13096,120,121
12550,12843,12970,119,120
12551,12710,12843,118,119
12552,12577,12710,117,118
12553,12444,12577,116,117
12554,12306,12444,115,116
12555,12174,12306,114,115
12556,12039,12174,113,114
12557,11905,12039,112,113
12558,11769,11905,111,112
12559,11637,11769,110,111
12560,11508,11637,109,110
12561,11377,11508,108,109
12562,11245,11377,107,108
12563,11113,11245,106,107
12564,10978,11113,105,106
12565,10848,10978,104,105
12566,10719,10848,103,104
12567,10591,10719,102,103
12568,10988,11121,105,106
12569,10855,10988,104,105
12570,10725,10855,103,104
12571,10596,10725,102,103
12572,11405,11536,109,110
12573,11270,11405,108,109
12574,11139,11270,107,108
12575,11006,11139,106,107
12576,10873,11006,105,106
12577,10744,10873,104,105
12578,15788,15912,143,144
12579,15669,15788,142,143
12580,15548,15669,141,142
12581,15418,15548,140,141
12582,15291,15418,139,140
12583,15163,15291,138,139
12584,15038,15163,137,138
12585,14916,15038,136,137
12586,14795,14916,135,136
12587,14671,14795,134,135
12588,14539,14671,133,134
12589,14419,14539,132,133
12590,14293,14419,131,132
12591,14162,14293,130,131
12592,14029,14162,129,130
12593,13900,14029,128,129
12594,13775,13900,127,128
12595,13645,13775,126,127
12596,13523,13645,125,126
12597,13395,13523,124,125
12598,13265,13395,123,124
12599,13137,13265,122,123
12600,13011,13137,121,122
12601,12881,13011,120,121
12602,12751,12881,119,120
12603,12616,12751,118,119
12604,12483,12616,117,118
12605,12347,12483,116,117
12606,12209,12347,115,116
12607,12071,12209,114,115
12608,11937,12071,113,114
12609,11801,11937,112,113
12610,11667,11801,111,112
12611,11538,11667,110,111
12612,11408,11538,109,110
12613,11272,11408,108,109
12614,11141,11272,107,108
12615,11007,11141,106,107
12616,10875,11007,105,106
12617,10748,10875,104,105
12618,12779,12911,119,120
12619,12647,12779,118,119
12620,12511,12647,117,118
12621,12377,12511,116,117
12622,12241,12377,115,116
12623,12103,12241,114,115
12624,11966,12103,113,114
12625,11829,11966,112,113
12626,11696,11829,111,112
12627,11568,11696,110,111
12628,11437,11568,109,110
12629,11305,11437,108,109
12630,11177,11305,107,108
12631,11045,11177,106,107
12632,10912,11045,105,106
12633,10785,10912,104,105
12634,13328,13454,123,124
12635,13200,13328,122,123
12636,13072,13200,121,122
12637,12942,13072,120,121
12638,12816,12942,119,120
12639,12683,12816,118,119
12640,12549,12683,117,118
12641,12415,12549,116,117
12642,12279,12415,115,116
12643,12141,12279,114,115
12644,12004,12141,113,114
12645,11869,12004,112,113
12646,11733,11869,111,112
12647,11603,11733,110,111
12648,11469,11603,109,110
12649,11340,11469,108,109
12650,11206,11340,107,108
12651,11072,11206,106,107
12652,10938,11072,105,106
12653,10806,10938,104,105
12654,12435,12569,116,117
12655,12299,12435,115,116
12656,12163,12299,114,115
12657,12028,12163,113,114
12658,11892,12028,112,113
12659,11757,11892,111,112
12660,11627,11757,110,111
12661,11495,11627,109,110
12662,11364,11495,108,109
12663,11230,11364,107,108
12664,11095,11230,106,107
12665,10961,11095,105,106
12666,10832,10961,104,105
12667,11388,11520,109,110
12668,11254,11388,108,109
12669,11122,11254,107,108
12670,10989,11122,106,107
12671,10857,10989,105,106
12672,15517,15641,141,142
12673,15390,15517,140,141
12674,15265,15390,139,140
12675,15137,15265,138,139
12676,15013,15137,137,138
12677,14890,15013,136,137
12678,14767,14890,135,136
12679,14644,14767,134,135
12680,14517,14644,133,134
12681,14393,14517,132,133
12682,14267,14393,131,132
12683,14140,14267,130,131
12684,14009,14140,129,130
12685,13878,14009,128,129
12686,13754,13878,127,128
12687,13628,13754,126,127
12688,13506,13628,125,126
12689,13380,13506,124,125
12690,13249,13380,123,124
12691,13124,13249,122,123
12692,12997,13124,121,122
12693,12866,12997,120,121
12694,12733,12866,119,120
12695,12597,12733,118,119
12696,12463,12597,117,118
12697,12330,12463,116,117
12698,12193,12330,115,116
12699,12056,12193,114,115
12700,11923,12056,113,114
12701,11785,11923,112,113
12702,11653,11785,111,112
12703,11522,11653,110,111
12704,11391,11522,109,110
12705,11258,11391,108,109
12706,11126,11258,107,108
12707,10993,11126,106,107
12708,10860,10993,105,106
12709,14274,14401,131,132
12710,14146,14274,130,131
12711,14015,14146,129,130
12712,13886,14015,128,129
12713,13761,13886,127,128
12714,13637,13761,126,127
12715,13513,13637,125,126
12716,13386,13513,124,125
12717,13255,13386,123,124
12718,13129,13255,122,123
12719,13002,13129,121,122
12720,12871,13002,120,121
12721,12739,12871,119,120
12722,12604,12739,118,119
12723,12470,12604,117,118
12724,12337,12470,116,117
12725,12201,12337,115,116
12726,12063,12201,114,115
12727,11930,12063,113,114
12728,11791,11930,112,113
12729,11659,11791,111,112
12730,11530,11659,110,111
12731,11399,11530,109,110
12732,11264,11399,108,109
12733,11133,11264,107,108
12734,10998,11133,106,107
12735,10864,10998,105,106
12736,12274,12409,115,116
12737,12138,12274,114,115
12738,12003,12138,113,114
12739,11868,12003,112,113
12740,11735,11868,111,112
12741,11601,11735,110,111
12742,11471,11601,109,110
12743,11338,11471,108,109
12744,11204,11338,107,108
12745,11071,11204,106,107
12746,10939,11071,105,106
12747,12029,12166,113,114
12748,11895,12029,112,113
12749,11759,11895,111,112
12750,11623,11759,110,111
12751,11496,11623,109,110
12752,11366,11496,108,109
12753,11234,11366,107,108
12754,11102,11234,106,107
