id,from,to,from_frame,to_frame
13914,14803,14923,135,136
13915,14806,14924,135,136
13916,14805,14925,135,136
13917,14807,14926,135,136
13918,14808,14927,135,136
13919,14810,14928,135,136
13920,14810,14929,135,136
13921,14809,14930,135,136
13922,14811,14931,135,136
13923,14812,14932,135,136
13924,14813,14933,135,136
13925,14814,14934,135,136
13926,14818,14935,135,136
13927,14819,14936,135,136
13928,14817,14937,135,136
13929,14820,14938,135,136
13930,14816,14939,135,136
13931,14821,14940,135,136
13932,14822,14941,135,136
13933,14823,14942,135,136
13934,14825,14943,135,136
13935,14824,14944,135,136
13936,14826,14945,135,136
13937,14827,14946,135,136
13938,14828,14947,135,136
13939,14829,14949,135,136
13940,14830,14951,135,136
13941,14831,14952,135,136
13942,14832,14953,135,136
13943,14833,14954,135,136
13944,14834,14956,135,136
13945,14835,14957,135,136
13946,14836,14958,135,136
13947,14838,14959,135,136
13948,14839,14960,135,136
13949,14837,14961,135,136
13950,14840,14962,135,136
13951,14841,14963,135,136
13952,14842,14964,135,136
13953,14844,14965,135,136
13954,14845,14966,135,136
13955,14843,14967,135,136
13956,14846,14968,135,136
13957,14850,14970,135,136
13958,14849,14971,135,136
13959,14848,14972,135,136
13960,14851,14973,135,136
13961,14852,14974,135,136
13962,14853,14975,135,136
13963,14856,14977,135,136
13964,14857,14978,135,136
13965,14858,14979,135,136
13966,14859,14980,135,136
13967,14860,14981,135,136
13968,14861,14982,135,136
13969,14862,14983,135,136
13970,14865,14985,135,136
13971,14864,14986,135,136
13972,14863,14987,135,136
13973,14867,14988,135,136
13974,14866,14989,135,136
13975,14868,14990,135,136
13976,14869,14991,135,136
13977,14870,14992,135,136
13978,14871,14993,135,136
13979,14872,14994,135,136
13980,14873,14995,135,136
13981,14874,14996,135,136
13982,14875,14997,135,136
13983,14876,14998,135,136
13984,14880,14999,135,136
13985,14878,15000,135,136
13986,14879,15001,135,136
13987,14881,15002,135,136
13988,14882,15003,135,136
13989,14877,15004,135,136
13990,14883,15005,135,136
13991,14884,15007,135,136
13992,14885,15008,135,136
13993,14886,15009,136,137
13994,14887,15010,136,137
13995,14888,15011,136,137
13996,14889,15012,136,137
13997,14890,15013,136,137
13998,14891,15014,136,137
13999,14892,15015,136,137
14000,14893,15016,136,137
14001,14895,15017,136,137
14002,14894,15018,136,137
14003,14897,15019,136,137
14004,14896,15020,136,137
14005,14898,15021,136,137
14006,14899,15023,136,137
14007,14900,15024,136,137
14008,14901,15025,136,137
14009,14903,15026,136,137
14010,14902,15027,136,137
14011,14904,15028,136,137
14012,14905,15029,136,137
14013,14906,15030,136,137
14014,14908,15031,136,137
14015,14907,15032,136,137
14016,14909,15033,136,137
14017,14912,15034,136,137
14018,14911,15035,136,137
14019,14913,15036,136,137
14020,14914,15037,136,137
14021,14916,15038,136,137
14022,14917,15039,136,137
14023,14918,15040,136,137
14024,14915,15041,136,137
14025,14920,15042,136,137
14026,14921,15044,136,137
14027,14922,15045,136,137
14028,14926,15046,136,137
14029,14924,15047,136,137
14030,14925,15048,136,137
14031,14923,15049,136,137
14032,14929,15050,136,137
14033,14931,15051,136,137
14034,14927,15052,136,137
14035,14932,15053,136,137
14036,14933,15054,136,137
14037,14934,15055,136,137
14038,14938,15056,136,137
14039,14936,15058,136,137
14040,14935,15059,136,137
14041,14937,15060,136,137
14042,14939,15061,136,137
14043,14941,15062,136,137
14044,14940,15063,136,137
14045,14942,15064,136,137
14046,14943,15065,136,137
14047,14944,15066,136,137
14048,14945,15067,136,137
14049,14946,15068,136,137
14050,14947,15069,136,137
14051,14948,15070,136,137
14052,14950,15071,136,137
14053,14949,15072,136,137
14054,14951,15073,136,137
14055,14952,15074,136,137
14056,14953,15075,136,137
14057,14954,15076,136,137
14058,14956,15077,136,137
14059,14955,15078,136,137
14060,14957,15079,136,137
14061,14958,15080,136,137
14062,14959,15081,136,137
14063,14960,15082,136,137
14064,14961,15084,136,137
14065,14962,15085,136,137
14066,14963,15086,136,137
14067,14964,15087,136,137
14068,14965,15088,136,137
14069,14966,15089,136,137
14070,14967,15090,136,137
14071,14968,15091,136,137
14072,14969,15092,136,137
14073,14971,15094,136,137
14074,14972,15095,136,137
14075,14973,15096,136,137
14076,14974,15097,136,137
14077,14975,15098,136,137
14078,14978,15101,136,137
14079,14977,15102,136,137
14080,14979,15103,136,137
14081,14981,15104,136,137
14082,14980,15105,136,137
14083,14982,15106,136,137
14084,14983,15107,136,137
14085,14985,15108,136,137
14086,14986,15109,136,137
14087,14987,15110,136,137
14088,14988,15111,136,137
14089,14989,15112,136,137
14090,14990,15113,136,137
14091,14991,15114,136,137
14092,14992,15115,136,137
14093,14994,15116,136,137
14094,14993,15117,136,137
14095,14996,15118,136,137
14096,14995,15119,136,137
14097,14998,15120,136,137
14098,14997,15121,136,137
14099,14999,15122,136,137
14100,15000,15123,136,137
14101,15002,15124,136,137
14102,15001,15125,136,137
14103,15003,15126,136,137
14104,15005,15127,136,137
14105,15004,15128,136,137
14106,15006,15129,136,137
14107,15007,15130,136,137
14108,15008,15132,136,137
14109,15009,15133,137,138
14110,15010,15134,137,138
14111,15011,15135,137,138
14112,15012,15136,137,138
14113,15013,15137,137,138
14114,15014,15138,137,138
14115,15015,15139,137,138
14116,15017,15140,137,138
14117,15018,15141,137,138
14118,15016,15142,137,138
14119,15019,15143,137,138
14120,15020,15144,137,138
14121,15022,15145,137,138
14122,15021,15146,137,138
14123,15023,15147,137,138
14124,15026,15148,137,138
14125,15025,15149,137,138
14126,15027,15151,137,138
14127,15030,15152,137,138
14128,15029,15153,137,138
14129,15024,15154,137,138
14130,15028,15155,137,138
14131,15034,15156,137,138
14132,15031,15157,137,138
14133,15033,15158,137,138
14134,15032,15159,137,138
14135,15035,15160,137,138
14136,15036,15161,137,138
14137,15037,15162,137,138
14138,15038,15163,137,138
14139,15040,15164,137,138
14140,15039,15165,137,138
14141,15042,15166,137,138
14142,15041,15168,137,138
14143,15043,15169,137,138
14144,15045,15171,137,138
14145,15046,15173,137,138
14146,15047,15174,137,138
14147,15049,15175,137,138
14148,15048,15176,137,138
14149,15050,15177,137,138
14150,15050,15178,137,138
14151,15051,15179,137,138
14152,15052,15180,137,138
14153,15053,15181,137,138
14154,15054,15182,137,138
14155,15055,15183,137,138
14156,15056,15184,137,138
14157,15057,15185,137,138
14158,15059,15186,137,138
14159,15058,15188,137,138
14160,15060,15189,137,138
14161,15061,15190,137,138
14162,15062,15191,137,138
14163,15063,15192,137,138
14164,15065,15193,137,138
14165,15066,15194,137,138
14166,15067,15195,137,138
14167,15069,15196,137,138
14168,15068,15197,137,138
14169,15070,15198,137,138
14170,15071,15199,137,138
14171,15072,15200,137,138
14172,15074,15202,137,138
14173,15075,15203,137,138
14174,15076,15204,137,138
14175,15079,15205,137,138
14176,15078,15206,137,138
14177,15077,15208,137,138
14178,15080,15209,137,138
14179,15081,15210,137,138
14180,15082,15211,137,138
14181,15084,15212,137,138
14182,15085,15213,137,138
14183,15086,15214,137,138
14184,15087,15216,137,138
14185,15088,15217,137,138
14186,15089,15218,137,138
14187,15090,15219,137,138
14188,15091,15220,137,138
14189,15093,15221,137,138
14190,15094,15222,137,138
14191,15092,15223,137,138
14192,15095,15224,137,138
14193,15096,15225,137,138
14194,15100,15226,137,138
14195,15098,15227,137,138
14196,15099,15228,137,138
14197,15097,15229,137,138
14198,15102,15230,137,138
14199,15101,15231,137,138
14200,15103,15232,137,138
14201,15105,15233,137,138
14202,15107,15234,137,138
14203,15106,15235,137,138
14204,15108,15236,137,138
14205,15109,15237,137,138
14206,15111,15238,137,138
14207,15110,15239,137,138
14208,15112,15240,137,138
14209,15113,15241,137,138
14210,15114,15242,137,138
14211,15115,15243,137,138
14212,15117,15244,137,138
14213,15116,15245,137,138
14214,15118,15246,137,138
14215,15120,15247,137,138
14216,15119,15248,137,138
14217,15121,15249,137,138
14218,15122,15250,137,138
14219,15123,15251,137,138
14220,15125,15252,137,138
14221,15124,15253,137,138
14222,15126,15254,137,138
14223,15127,15255,137,138
14224,15129,15256,137,138
14225,15128,15257,137,138
14226,15130,15258,137,138
14227,15131,15259,137,138
14228,15132,15260,137,138
14229,15133,15261,138,139
14230,15134,15262,138,139
14231,15135,15263,138,139
14232,15136,15264,138,139
14233,15137,15265,138,139
14234,15138,15266,138,139
14235,15139,15267,138,139
14236,15140,15268,138,139
14237,15141,15269,138,139
14238,15142,15270,138,139
14239,15143,15271,138,139
14240,15144,15272,138,139
14241,15146,15273,138,139
14242,15145,15274,138,139
14243,15149,15275,138,139
14244,15150,15276,138,139
14245,15147,15277,138,139
14246,15148,15278,138,139
14247,15151,15279,138,139
14248,15152,15280,138,139
14249,15156,15281,138,139
14250,15153,15282,138,139
14251,15154,15283,138,139
14252,15158,15284,138,139
14253,15157,15285,138,139
14254,15155,15286,138,139
14255,15160,15287,138,139
14256,15159,15288,138,139
14257,15161,15289,138,139
14258,15162,15290,138,139
14259,15163,15291,138,139
14260,15165,15292,138,139
14261,15176,15293,138,139
14262,15166,15294,138,139
14263,15167,15295,138,139
14264,15169,15296,138,139
14265,15168,15297,138,139
14266,15171,15298,138,139
14267,15172,15300,138,139
14268,15173,15301,138,139
14269,15174,15302,138,139
14270,15175,15303,138,139
14271,15170,15304,138,139
14272,15178,15305,138,139
14273,15177,15306,138,139
14274,15179,15307,138,139
14275,15181,15308,138,139
14276,15180,15309,138,139
14277,15182,15310,138,139
14278,15183,15311,138,139
14279,15184,15312,138,139
14280,15185,15313,138,139
14281,15186,15314,138,139
14282,15188,15315,138,139
14283,15189,15316,138,139
14284,15190,15317,138,139
14285,15191,15318,138,139
14286,15192,15319,138,139
14287,15193,15320,138,139
14288,15195,15321,138,139
14289,15198,15322,138,139
14290,15197,15323,138,139
14291,15196,15324,138,139
14292,15199,15325,138,139
14293,15200,15326,138,139
14294,15201,15327,138,139
14295,15202,15328,138,139
14296,15203,15329,138,139
14297,15205,15330,138,139
14298,15204,15331,138,139
14299,15206,15332,138,139
14300,15208,15333,138,139
14301,15209,15334,138,139
14302,15211,15336,138,139
14303,15212,15337,138,139
14304,15213,15338,138,139
14305,15214,15339,138,139
14306,15210,15340,138,139
14307,15216,15341,138,139
14308,15215,15342,138,139
14309,15217,15343,138,139
14310,15219,15344,138,139
14311,15218,15345,138,139
14312,15221,15346,138,139
14313,15220,15347,138,139
14314,15222,15348,138,139
14315,15223,15349,138,139
14316,15225,15350,138,139
14317,15224,15351,138,139
14318,15226,15352,138,139
14319,15228,15353,138,139
14320,15229,15355,138,139
14321,15227,15356,138,139
14322,15230,15357,138,139
14323,15231,15358,138,139
14324,15232,15359,138,139
14325,15234,15360,138,139
14326,15233,15361,138,139
14327,15235,15363,138,139
14328,15236,15364,138,139
14329,15237,15365,138,139
14330,15246,15366,138,139
14331,15240,15367,138,139
14332,15241,15368,138,139
14333,15239,15369,138,139
14334,15244,15370,138,139
14335,15242,15371,138,139
14336,15243,15372,138,139
14337,15245,15373,138,139
14338,15247,15374,138,139
14339,15248,15375,138,139
14340,15249,15376,138,139
14341,15250,15377,138,139
14342,15252,15378,138,139
14343,15253,15379,138,139
14344,15254,15380,138,139
14345,15255,15381,138,139
14346,15257,15382,138,139
14347,15256,15383,138,139
14348,15258,15384,138,139
14349,15259,15385,138,139
14350,15260,15386,138,139
14351,15261,15387,139,140
14352,15262,15388,139,140
14353,15264,15389,139,140
14354,15265,15390,139,140
14355,15266,15391,139,140
14356,15267,15392,139,140
14357,15263,15393,139,140
14358,15268,15395,139,140
14359,15269,15396,139,140
14360,15271,15397,139,140
14361,15270,15398,139,140
14362,15273,15399,139,140
14363,15272,15400,139,140
14364,15274,15401,139,140
14365,15275,15402,139,140
14366,15276,15403,139,140
14367,15277,15405,139,140
14368,15279,15406,139,140
14369,15280,15407,139,140
14370,15281,15408,139,140
14371,15282,15409,139,140
14372,15283,15410,139,140
14373,15285,15411,139,140
14374,15286,15412,139,140
14375,15287,15413,139,140
14376,15289,15414,139,140
14377,15288,15416,139,140
14378,15290,15417,139,140
14379,15291,15418,139,140
14380,15292,15419,139,140
14381,15294,15420,139,140
14382,15293,15421,139,140
14383,15296,15422,139,140
14384,15295,15423,139,140
14385,15298,15424,139,140
14386,15297,15425,139,140
14387,15299,15426,139,140
14388,15300,15427,139,140
14389,15302,15429,139,140
14390,15301,15430,139,140
14391,15303,15431,139,140
14392,15304,15432,139,140
14393,15305,15433,139,140
14394,15306,15434,139,140
14395,15307,15435,139,140
14396,15308,15436,139,140
14397,15310,15437,139,140
14398,15311,15438,139,140
14399,15312,15439,139,140
14400,15315,15440,139,140
14401,15313,15441,139,140
14402,15314,15442,139,140
14403,15317,15443,139,140
14404,15316,15444,139,140
14405,15318,15445,139,140
14406,15319,15446,139,140
14407,15320,15447,139,140
14408,15321,15449,139,140
14409,15322,15450,139,140
14410,15326,15451,139,140
14411,15323,15452,139,140
14412,15325,15453,139,140
14413,15327,15454,139,140
14414,15324,15455,139,140
14415,15328,15456,139,140
14416,15329,15457,139,140
14417,15330,15458,139,140
14418,15331,15460,139,140
14419,15332,15461,139,140
14420,15333,15462,139,140
14421,15334,15463,139,140
14422,15340,15464,139,140
14423,15336,15465,139,140
14424,15337,15466,139,140
14425,15338,15467,139,140
14426,15339,15468,139,140
14427,15341,15469,139,140
14428,15342,15470,139,140
14429,15344,15471,139,140
14430,15343,15472,139,140
14431,15351,15473,139,140
14432,15346,15474,139,140
14433,15348,15475,139,140
14434,15347,15476,139,140
14435,15349,15477,139,140
14436,15353,15478,139,140
14437,15355,15479,139,140
14438,15352,15480,139,140
14439,15354,15481,139,140
14440,15356,15482,139,140
14441,15358,15483,139,140
14442,15357,15484,139,140
14443,15359,15485,139,140
14444,15361,15487,139,140
14445,15360,15488,139,140
14446,15362,15489,139,140
14447,15363,15490,139,140
14448,15364,15491,139,140
14449,15365,15492,139,140
14450,15366,15493,139,140
14451,15367,15494,139,140
14452,15368,15495,139,140
14453,15370,15496,139,140
14454,15372,15497,139,140
14455,15371,15498,139,140
14456,15369,15499,139,140
14457,15373,15500,139,140
14458,15374,15501,139,140
14459,15377,15502,139,140
14460,15375,15503,139,140
14461,15378,15504,139,140
14462,15376,15505,139,140
14463,15379,15506,139,140
14464,15380,15507,139,140
14465,15381,15508,139,140
14466,15383,15509,139,140
14467,15382,15510,139,140
14468,15384,15511,139,140
14469,15385,15512,139,140
14470,15386,15513,139,140
14471,15387,15514,140,141
14472,15388,15515,140,141
14473,15389,15516,140,141
14474,15390,15517,140,141
14475,15391,15518,140,141
14476,15392,15519,140,141
14477,15393,15520,140,141
14478,15394,15521,140,141
14479,15395,15522,140,141
14480,15396,15523,140,141
14481,15397,15524,140,141
14482,15399,15525,140,141
14483,15401,15526,140,141
14484,15398,15527,140,141
14485,15400,15528,140,141
14486,15403,15529,140,141
14487,15404,15530,140,141
14488,15405,15531,140,141
14489,15402,15532,140,141
14490,15406,15533,140,141
14491,15407,15534,140,141
14492,15408,15535,140,141
14493,15409,15536,140,141
14494,15411,15537,140,141
14495,15410,15538,140,141
14496,15412,15539,140,141
14497,15413,15540,140,141
14498,15414,15541,140,141
14499,15417,15542,140,141
14500,15425,15543,140,141
14501,15419,15544,140,141
14502,15422,15546,140,141
14503,15420,15547,140,141
14504,15418,15548,140,141
14505,15423,15549,140,141
